"movies","year","genre","description","director","stars","rating","votes","runTime"
"Borstal","2017","Drama","Set in 1971, Kris is sentenced to two years in a rural Borstal.","Steven M. Smith","Matthew Winters, Patrick Kilpatrick, Tony Fadil, Sonny Denham",4.6,483,87
"Börü","2018","Action, Thriller, War","Turkey in the spring of 2014. A time when the enemies are growing on the border, the circle of danger inside is becoming narrower. The Republic of Turkey faces the greatest threats of ...                See full summary »","Unknown value","Ahu Türkpençe, Serkan Çayoglu, Emir Benderlioglu, Murat Arkin",8.2,6607,80
"Boss","2011","Crime, Drama","Mayor Tom Kane, diagnosed with a dementia disorder, struggles to keep his grip on power in Chicago.","Unknown value","Kelsey Grammer, Connie Nielsen, Hannah Ware, Jeff Hephner",8.1,17281,56
"Bottled Life: Nestles Business with Water","2012","Documentary, Adventure, Drama","Do you know how to turn ordinary water into a billion-dollar business? In Switzerland there's a company which has developed the art to perfection - Nestlé. This company dominates the global...                See full summary »","Urs Schnell","Peter Brabeck, Res Gehriger, Hanspeter Müller",6.8,816,90
"Bottom of the World","2017","Drama, Mystery, Thriller","The mysterious disappearance of a young woman leads her boyfriend on a journey for truth and perhaps his own unknown reality in this dark, hypnotic mystery that transcends the limitations of traditional narrative.","Richard Sears","Jena Malone, Douglas Smith, Ted Levine, Tamara Duarte",5.2,4836,85
"Boy Meets Girl","2014","Comedy, Drama, Romance","Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.","Eric Schaeffer","Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante",7.1,4391,95
"Boyka: Undisputed IV","2016","Action, Drama, Sport","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.","Todor Chapkanov","Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov",7,26802,86
"Brad Paisleys Comedy Rodeo","2017","Comedy","Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana and Mike E. Winfield.","Jay Chapman","Brad Paisley, Nate Bargatze, John Heffron, Reba McEntire",5.7,143,63
"Brahman Naman","2016","Comedy","This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","Qaushiq Mukherjee","Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar",5.6,1798,95
"Brain on Fire","2016","Biography, Drama","A young, capable professional cannot explain her newly erratic behavior.","Gerard Barrett","Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss",6.6,19354,88
"Brainchild","2018","Documentary, Family","Educational series that introduces a number of scientific topics to young audiences.","Unknown value","Sahana Srinivasan, Alie Ward, Gary T. Carlin, Taylor Nirvana Jones",8.1,368,30
"Braqueurs","2015","Action, Crime, Drama","Work-life balance breaks down for Paris's most gifted armed robbers when a grave mistake forces them to work for a crime boss in a high-stakes heist.","Julien Leclercq","Sami Bouajila, Guillaume Gouix, Youssef Hajdi, Redouane Behache",6.3,4641,81
"Braqueurs","2015","Action","Add a Plot","Julien Leclercq","Sami Bouajila, Guillaume Gouix, Youssef Hajdi, Redouane Behache",6.3,4641,81
"Brasslands","2013","Documentary, Music","Half a million people descend upon a tiny Serbian village for the 50th anniversary of the world's largest trumpet festival. Brasslands chronicles the cultural and musical collisions through...                See full summary »","Alison Brockhouse, Bryan Chang, Sara Huneke, Meerkat Media Collective, Dara Messinger, Eric Phillips-Horst, Adam Pogoff, Zara Serabian-Arthur, Jay Arthur Sterrenberg, Jeffrey Sterrenberg, Karim Tabbaa","Emerson Hawley, Dejan Petrovic",7.5,90,84
"Brave Blue World","2019","Documentary","Brave Blue World is a documentary that paints an optimistic picture of how humanity is adopting new technologies and innovations to re-think how water is managed.","Tim Neeves, Alexander Whittle","Liam Neeson, Matt Damon, Jaden Smith, Sanmit Ahuja",6.7,658,50
"Brave Miss World","2013","Documentary, Biography, Drama","One woman's quest to turn personal tragedy into global awareness.","Cecilia Peck","Linor Abargil, Aliza Abargil, Jackie Abargil, Alison Botha",7.1,546,88
"Braxton Family Values","2011","Biography, Comedy, Drama","The tight-knit Braxton sisters, Grammy-winning artist Toni Braxton, Traci, Towanda, Trina and Tamar, and their headstrong mother share an inside look at their lives and the drama of family chaos.","Unknown value","Traci Braxton, Toni Braxton, Trina Braxton, Towanda Braxton",5.9,602,60
"Breach","2020","Action, Horror, Sci-Fi","On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.","John Suits","Cody Kearsley, Bruce Willis, Rachel Nichols, Kassandra Clementi",3.1,10958,92
"BreadCrumbs","2011","Horror, Thriller","A group of Porn Filmmakers are systematically attacked by 2 children on the set of a remote shoot.","Mike Nichols","Dan Shaked, Marianne Hagan, Jim J. Barnes, Zoe Sloane",3.2,828,88
"Break","2018","Drama","Lucie, a young dancer suffers an accident. When she wakes up from a coma, she and her partner start training for a dance show. On the way, she starts looking for her estranged father, a path that might lead her to life-changing love.","Marc Fouchard","Sabrina Ouazani, Kévin Mischel, Hassam Ghancy, Slimane Nebchi",5.9,1012,96
"Breakfast at Tiffanys","1961","Comedy, Drama, Romance","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","Blake Edwards","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",7.6,171297,115
"Breakfast Lunch Dinner","2019","Documentary","Chang accompanied by a different celebrity guest exploring a single city, its culture and its cuisine. As the pair travels through each city, they will also uncover new and surprising things about themselves.","Unknown value","David Chang, John Legend, Kate McKinnon, Seth Rogen",6.8,933,43
"Breaking Boundaries: The Science of Our Planet","2021","Documentary","David Attenborough and scientist Johan Rockström examine Earth's biodiversity collapse and how this crisis can still be averted.","Jon Clay","David Attenborough, Elena Bennett, Jason Box, Terry Hughes",7.8,1462,73
"Breaking the Bee","2018","Documentary","Chronicle of the ups and downs of four Indian-American students as they compete to realize their dream of winning the iconic tournament.","Sam Rega","Srinivas Ayyagari, Jacques Bailly, Valerie Browning, Ratnam Chitturi",6.9,675,82
"Brené Brown: The Call to Courage","2019","Documentary, Drama","Brené Brown compares courage to vulnerability and gives her audience a call to take chances.","Sandra Restrepo","Brené Brown",7.7,1296,76
"Brent Morin: Im Brent Morin","2015","Comedy","In a witty solo show, Brent Morin serves up infectious laughs on the agony of puberty, hot guy problems and the time his girlfriend dumped him for a magician.","Lance Bangs","Brent Morin",6.6,640,67
"Brian Regan: Nunchucks and Flamethrowers","2017","Documentary, Comedy","Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.","Troy Miller","Brian Regan",6.3,632,61
"Brian Regan: On the Rocks","2021","Comedy","Brian Regan tackles the big issues weighing on him, including aging, time, obsessive behavior, backpacks on airplanes, ungrateful horses and raisins.","Troy Miller","Brian Regan, Elliot Schiff",6.9,493,58
"Bridegroom","2013","Documentary","Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.","Linda Bloodworth-Thomason","Cindy Bitney, David Crone, Jessica Mitchell, Lizzy Mohl",8,4446,80
"Bridgerton","2020","Drama, Romance","Amid accusations of lies and betrayal, a rift forms between the newlyweds. A deception of another kind could besmirch the Bridgerton family name.","Alrick Riley","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",7.7,1644,60
"Bridgerton","2020","Drama, Romance","On her honeymoon Daphne discovers just how uninformed she is about the particulars of sharing the marital bed. Colin comes to a decision about Marina.","Julie Anne Robinson","Jonathan Bailey, Ruby Barker, Harriet Cains, Bessie Carter",7.6,1715,57
"Bridgerton","2020","Drama, Romance","The duke and duchess's season-ending ball signals a turning point for their marriage - and ushers in changes of fortune and fate to those around them.","Alrick Riley","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",8,1776,72
"Bridgerton","2020","Drama, Romance","Daphne receives a stunning gift from Prince Friedrich but soon courts scandal at a ball. Eloise searches for clues to Lady Whistledown's identity.","Sheree Folkson","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",8,1837,61
"Bridgerton","2020","Drama, Romance","After Daphne catches the eye of a royal suitor, she turns to Simon for relationship advice. Lady Featherington tries to browbeat Marina into marriage.","Tom Verica","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",7.8,1850,57
"Bridgerton","2020","Drama, Romance","To fend off rumors about their garden escapade, Simon and Daphne must make a personal appeal to the queen. Marina's wedlock scheme dismays Penelope.","Sheree Folkson","Adjoa Andoh, Jonathan Bailey, Ruby Barker, Harriet Cains",8.1,1905,61
"Bridgerton","2020","Drama, Romance","Simon's apparent courtship of Daphne angers her brother Anthony Bridgerton and threatens to ruin the arrangements he made. Marina opens up to a curious Penelope.","Tom Verica","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",7.6,1948,61
"Bridgerton","2020","Drama, Romance","Daphne Bridgerton debuts on London's marriage market as a new gossip sheet sets high society abuzz. Simon, the eligible Duke of Hastings, returns to town.","Julie Anne Robinson","Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker",7.3,2259,58
"Bridgerton","2020","Drama, Romance","Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","Unknown value","Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",7.3,83944,60
"Bridgerton","2020","Drama, Romance","Add a Plot","Tricia Brock, Julie Anne Robinson","Phoebe Dynevor, Polly Walker, Jonathan Bailey, Nicola Coughlan",7.7,10986.444444444445,61
"Bridgerton","2020","Drama, Romance","Add a Plot","Unknown value","Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",7.7,10986.444444444445,61
"Bright","2017","Action, Fantasy, Thriller","A detective must work with an Orc to find a powerful wand before evil creatures do.","David Ayer","Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",6.3,175334,117
"Brij Mohan Amar Rahe","2017","Comedy, Crime, Drama","A man fakes his own death. Unfortunately for him, starting a new life with a new identity will only bring him more problems.","Nikhil Bhat","Arjun Mathur, Nidhi Singh, Sheetal Thakur, Manav Vij",6.8,3031,105
"Broadchurch","2013","Crime, Drama, Mystery","The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.","Unknown value","David Tennant, Olivia Colman, Jodie Whittaker, Andrew Buchan",8.4,100611,48
"Broken City","2013","Action, Crime, Drama","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","Allen Hughes","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",6.2,77749,109
"Bronx","2020","Action, Crime, Drama","Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.","Olivier Marchal","Lannick Gautry, Stanislas Merhar, Kaaris, David Belle",6.1,7517,116
"Brooklyn","2015","Drama, Romance","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","John Crowley","Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",7.5,135157,117
"Brooklyn NineNine","2013","Comedy, Crime","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Unknown value","Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",8.4,248583,22
"Brooklyns Finest","2009","Action, Crime, Drama","Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.","Antoine Fuqua","Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",6.7,61994,132
"Brotherly Love","2015","Drama","Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.","Jamal Hill","Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.",6.7,1787,89
"Brown Nation","2016","Comedy","Hasmukh operates a small IT Consulting company ""Shree Ganesh Computers Limited Inc"" in Queens, NY. Staffed by a disinterested and lazy cast of characters, his business flounders. His home ...                See full summary »","Unknown value","Rajeev Varma, Shenaz Treasury, Kapil Bawa, Remy Munasifi",7,648,21
